Marque;Modele;Annee;Km_Tranche;Energie;Boite;Cote_Moyenne;Cote_Mediane;Prix_Min;Prix_Max;Nb_Annonces;Fiabilité
SEAT;TOLEDO;2000;165000 - 180000;Essence;Manuelle;3990;3990;3990;3990;1;Très Faible (1)
SEAT;TOLEDO;2000;270000 - 285000;Diesel;Manuelle;1300;1300;1300;1300;1;Très Faible (1)
SEAT;TOLEDO;1999;105000 - 120000;Diesel;Manuelle;3990;3990;3990;3990;1;Très Faible (1)
SKODA;ELROQ;2025;0 - 15000;Électrique;Auto;35480;35480;34980;35980;2;Faible (2-5)
SKODA;ENYAQ;2022;45000 - 60000;Électrique;Auto;30000;30000;29999;29999;1;Très Faible (1)
SKODA;ENYAQ;2021;45000 - 60000;Électrique;Auto;26990;26990;26988;26988;1;Très Faible (1)
SKODA;FABIA;2001;150000 - 165000;Essence;Automatique;3000;3000;2999;2999;1;Très Faible (1)
SKODA;FABIA;2001;180000 - 195000;Essence;Manuelle;2300;2300;2300;2300;1;Très Faible (1)
SKODA;FABIA;2001;195000 - 210000;Essence;Manuelle;2990;2990;2990;2990;1;Très Faible (1)
SKODA;FABIA;2001;225000 - 240000;Diesel;Manuelle;1700;1700;1700;1700;1;Très Faible (1)
SKODA;FABIA;2001;285000 - 300000;Diesel;Manuelle;3000;3000;3000;3000;1;Très Faible (1)
SKODA;FABIA;2000;210000 - 225000;Diesel;Manuelle;1200;1200;1200;1200;1;Très Faible (1)
SKODA;FABIA;2000;300000 - 315000;Diesel;Manuelle;1400;1400;1400;1400;1;Très Faible (1)
SKODA;FABIA 1;2001;255000 - 270000;Diesel;Manuelle;2700;2700;2700;2700;1;Très Faible (1)
SKODA;FABIA II phase 2;2013;90000 - 105000;Essence;Manuelle;8490;8490;8490;8490;1;Très Faible (1)
SKODA;FABIA II phase 2;2011;255000 - 270000;Diesel;Manuelle;4380;4380;4380;4380;1;Très Faible (1)
SKODA;FABIA III COMBI;2017;60000 - 75000;Diesel;Manuelle;13990;13990;13990;13990;1;Très Faible (1)
SKODA;FABIA III COMBI;2016;45000 - 60000;Essence;Manuelle;10490;10490;10490;10490;1;Très Faible (1)
SKODA;FABIA III phase 2;2021;45000 - 60000;Essence;Manuelle;14290;14290;14290;14290;1;Très Faible (1)
SKODA;FABIA IV;2025;0 - 15000;Essence;Manuelle;26140;26140;26140;26140;1;Très Faible (1)
SKODA;FABIA IV;2024;0 - 15000;Essence;Auto;24490;24490;24492;24492;1;Très Faible (1)
SKODA;FABIA IV;2024;0 - 15000;Essence;Manuelle;18000;18000;17999;17999;1;Très Faible (1)
SKODA;FABIA IV;2021;45000 - 60000;Essence;Manuelle;14800;14800;14799;14799;1;Très Faible (1)
SKODA;FELICIA;2000;210000 - 225000;Diesel;Manuelle;4500;4500;4500;4500;1;Très Faible (1)
SKODA;FELICIA;1999;240000 - 255000;Diesel;Manuelle;1000;1000;1000;1000;1;Très Faible (1)
SKODA;FELICIA;1998;120000 - 135000;Essence;Manuelle;350;350;350;350;1;Très Faible (1)
SKODA;FELICIA;1997;240000 - 255000;Diesel;Manuelle;900;900;900;900;1;Très Faible (1)
SKODA;FELICIA;1997;75000 - 90000;Diesel;Manuelle;3000;3000;3000;3000;1;Très Faible (1)
SKODA;KAMIQ;2021;60000 - 75000;Essence;Manuelle;16890;16890;16890;16890;1;Très Faible (1)
SKODA;KAMIQ phase 2;2025;0 - 15000;Essence;Auto;27550;27180;26307;29534;4;Faible (2-5)
SKODA;KAMIQ phase 2;2024;15000 - 30000;Essence;Auto;27300;27300;27304;27304;1;Très Faible (1)
SKODA;KAROQ;2021;30000 - 45000;Essence;Auto;25700;25700;25699;25699;1;Très Faible (1)
SKODA;KAROQ;2020;75000 - 90000;Essence;Auto;22740;22740;21488;23999;2;Faible (2-5)
SKODA;KAROQ;2020;90000 - 105000;Essence;Manuelle;19690;19690;19688;19688;1;Très Faible (1)
SKODA;KAROQ;2019;105000 - 120000;Essence;Auto;17190;17190;17188;17188;1;Très Faible (1)
SKODA;KAROQ phase 2;2025;0 - 15000;Essence;Auto;34880;34880;34778;34990;2;Faible (2-5)
SKODA;KAROQ phase 2;2022;45000 - 60000;Essence;Auto;26900;26900;26900;26900;1;Très Faible (1)
SKODA;KODIAQ;2021;90000 - 105000;Essence;Auto;29800;29800;29799;29799;1;Très Faible (1)
SKODA;KODIAQ;2019;105000 - 120000;Diesel;Auto;25980;25980;25979;25979;1;Très Faible (1)
SKODA;KODIAQ;2019;90000 - 105000;Essence;Auto;22690;22690;22690;22690;1;Très Faible (1)
SKODA;KODIAQ II;2025;0 - 15000;Essence;Auto;43500;43500;42741;44254;2;Faible (2-5)
SKODA;KODIAQ II;2024;0 - 15000;Essence;Auto;41070;41070;37890;44257;2;Faible (2-5)
SKODA;KODIAQ II;2024;0 - 15000;Hybrides;Auto;46590;46590;46589;46589;1;Très Faible (1)
SKODA;KODIAQ phase 2;2023;15000 - 30000;Diesel;Auto;33290;33290;33288;33288;1;Très Faible (1)
SKODA;KODIAQ phase 2;2022;15000 - 30000;Essence;Manuelle;28490;28490;28488;28488;1;Très Faible (1)
SKODA;OCTAVIA;2001;180000 - 195000;Essence;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
SKODA;OCTAVIA;2001;345000 - 360000;Diesel;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
SKODA;OCTAVIA;2000;390000 - 405000;Diesel;Manuelle;450;450;450;450;1;Très Faible (1)
SKODA;OCTAVIA II;2006;285000 - 300000;Diesel;Manuelle;2490;2490;2490;2490;1;Très Faible (1)
SKODA;OCTAVIA III COMBI;2016;105000 - 120000;Essence;Manuelle;12990;12990;12990;12990;1;Très Faible (1)
SKODA;OCTAVIA III COMBI phase 2;2019;75000 - 90000;Diesel;Auto;20900;20900;20900;20900;1;Très Faible (1)
SKODA;OCTAVIA IV;2021;105000 - 120000;Diesel;Auto;20990;20990;20990;20990;1;Très Faible (1)
SKODA;OCTAVIA IV COMBI;2022;30000 - 45000;Essence;Auto;28790;28790;28788;28788;1;Très Faible (1)
SKODA;OCTAVIA IV COMBI;2021;30000 - 45000;Hybrides;Auto;24990;24990;24990;24990;1;Très Faible (1)
SKODA;OCTAVIA IV COMBI;2021;60000 - 75000;Hybrides;Auto;23990;23990;23990;23990;1;Très Faible (1)
SKODA;OCTAVIA IV COMBI;2018;60000 - 75000;Diesel;Auto;18490;18490;18488;18488;1;Très Faible (1)
SKODA;OCTAVIA IV COMBI RS phase 2;2024;0 - 15000;Essence;Auto;42990;42990;42990;42990;1;Très Faible (1)
SKODA;OCTAVIA IV COMBI phase 2;2025;0 - 15000;Diesel;Auto;36240;36240;35887;36593;2;Faible (2-5)
SKODA;OCTAVIA IV COMBI phase 2;2024;0 - 15000;Essence;Auto;26800;26800;26799;26799;1;Très Faible (1)
SKODA;SCALA phase 2;2025;0 - 15000;Essence;Auto;26490;26610;24492;27719;7;Bonne (5-20)
SKODA;SCALA phase 2;2025;0 - 15000;Essence;Manuelle;24490;24490;24492;24492;1;Très Faible (1)
SKODA;SCALA phase 2;2024;0 - 15000;Essence;Auto;22900;22900;22900;22900;1;Très Faible (1)
SKODA;SUPERB II COMBI;2012;165000 - 180000;Diesel;Manuelle;9490;9490;9490;9490;1;Très Faible (1)
SKODA;SUPERB III;2016;75000 - 90000;Diesel;Auto;22000;22000;21999;21999;1;Très Faible (1)
SKODA;SUPERB III COMBI phase 2;2021;45000 - 60000;Essence;Auto;23460;23460;23462;23462;1;Très Faible (1)
SKODA;SUPERB III COMBI phase 2;2021;60000 - 75000;Diesel;Auto;31490;31490;31488;31488;1;Très Faible (1)
SKODA;SUPERB III phase 2;2024;0 - 15000;Diesel;Auto;41990;41990;39990;43990;2;Faible (2-5)
SKODA;SUPERB III phase 2;2021;90000 - 105000;Diesel;Auto;27890;27890;27890;27890;1;Très Faible (1)
SKODA;SUPERB IV COMBI;2024;0 - 15000;Essence;Auto;39800;39800;39800;39800;1;Très Faible (1)
SKODA;UP;1999;135000 - 150000;Diesel;Manuelle;1500;1500;1500;1500;1;Très Faible (1)
SKODA;UP 1;1999;135000 - 150000;Diesel;Manuelle;7990;7990;7990;7990;1;Très Faible (1)
SMART;#5;2025;0 - 15000;Électrique;Auto;61600;61600;61600;61600;1;Très Faible (1)
SMART;CITY;2000;135000 - 150000;Essence;Automatique;2250;2250;2250;2250;1;Très Faible (1)
SMART;CITY;1999;135000 - 150000;Essence;Automatique;1800;1800;1800;1800;1;Très Faible (1)
SMART;COUPE;2001;60000 - 75000;Essence;Automatique;4990;4990;4990;4990;1;Très Faible (1)
SMART;FORTOW;2000;120000 - 135000;Essence;Automatique;1790;1790;1790;1790;1;Très Faible (1)
SMART;FORTWO;2002;120000 - 135000;Diesel;Automatique;1700;1700;1700;1700;1;Très Faible (1)
SMART;FORTWO;2001;120000 - 135000;Essence;Manuelle;3490;3490;3490;3490;1;Très Faible (1)
SMART;FORTWO;2001;150000 - 165000;Essence;Automatique;2500;2500;2500;2500;1;Très Faible (1)
SMART;FORTWO;2001;210000 - 225000;Diesel;Automatique;1100;1100;1100;1100;1;Très Faible (1)
SMART;FORTWO;2001;75000 - 90000;Essence;Automatique;3600;3600;3600;3600;1;Très Faible (1)
SMART;FORTWO;2001;90000 - 105000;Essence;Automatique;3000;3000;3000;3000;1;Très Faible (1)
SMART;FORTWO;2000;105000 - 120000;Essence;Automatique;3200;3200;3200;3200;1;Très Faible (1)
SMART;FORTWO;2000;120000 - 135000;Essence;Automatique;1000;1000;1000;1000;1;Très Faible (1)
SMART;FORTWO;2000;165000 - 180000;Essence;Automatique;2000;2000;2000;2000;1;Très Faible (1)
SMART;FORTWO;2000;45000 - 60000;Essence;Automatique;2990;2990;2990;2990;1;Très Faible (1)
SMART;FORTWO;1999;105000 - 120000;Essence;Automatique;2800;2800;2800;2800;1;Très Faible (1)
SMART;FORTWO;1999;120000 - 135000;Essence;Manuelle;4200;4200;4200;4200;1;Très Faible (1)
SMART;FORTWO;1998;90000 - 105000;Essence;Automatique;1800;1800;1800;1800;1;Très Faible (1)
SMART;FORTWO III;2019;15000 - 30000;Essence;Auto;18900;18900;18900;18900;1;Très Faible (1)
SMART;FORTWO III CABRIO;2024;0 - 15000;Électrique;Auto;28900;28900;28900;28900;1;Très Faible (1)
SMART;FORTWO III phase 2;2023;0 - 15000;Électrique;Auto;24500;24500;24500;24500;1;Très Faible (1)
SMART;MCC;2000;105000 - 120000;Essence;Automatique;2500;2500;2500;2500;1;Très Faible (1)
SMART;SMART;2001;135000 - 150000;Diesel;Automatique;1850;1850;1850;1850;1;Très Faible (1)
SMART;SMART;2001;165000 - 180000;Essence;Automatique;1400;1400;1400;1400;1;Très Faible (1)
SMART;SMART;2001;60000 - 75000;Essence;Automatique;2500;2500;1000;4000;2;Faible (2-5)
SMART;SMART;2000;180000 - 195000;Essence;Automatique;750;750;750;750;1;Très Faible (1)
SMART;SMART;2000;45000 - 60000;Essence;Manuelle;3400;3400;3400;3400;1;Très Faible (1)
SMART;SMART;2000;90000 - 105000;Essence;Automatique;950;950;700;1200;2;Faible (2-5)
SMART;SMART;1999;150000 - 165000;Essence;Automatique;1600;1600;1600;1600;1;Très Faible (1)
SUZUKI;ALTO;1999;75000 - 90000;Essence;Manuelle;700;700;700;700;1;Très Faible (1)
SUZUKI;AUTRE;1999;255000 - 270000;Diesel;Manuelle;5800;5800;5800;5800;1;Très Faible (1)
SUZUKI;BALENO;2000;165000 - 180000;Essence;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
SUZUKI;IGNIS;2001;165000 - 180000;Essence;Automatique;4000;4000;3999;3999;1;Très Faible (1)
SUZUKI;IGNIS;2001;240000 - 255000;Essence;Manuelle;1800;1800;1800;1800;1;Très Faible (1)
SUZUKI;IGNIS III;2019;60000 - 75000;Essence;Manuelle;10990;10990;10990;10990;1;Très Faible (1)
SUZUKI;IGNIS III phase 2;2023;0 - 15000;Essence;Manuelle;14990;14990;14990;14990;1;Très Faible (1)
SUZUKI;JIMMY;2001;210000 - 225000;Essence;Manuelle;10000;10000;10000;10000;1;Très Faible (1)
SUZUKI;JIMMY;2000;165000 - 180000;Essence;Manuelle;8990;8990;8990;8990;1;Très Faible (1)
SUZUKI;JIMNY;2004;120000 - 135000;Essence;Manuelle;6990;6990;6990;6990;1;Très Faible (1)
SUZUKI;JIMNY;2001;150000 - 165000;Essence;Manuelle;8600;8600;8600;8600;1;Très Faible (1)
SUZUKI;JIMNY;2001;210000 - 225000;Essence;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
SUZUKI;JIMNY;2000;105000 - 120000;Essence;Manuelle;11300;11300;11300;11300;1;Très Faible (1)
SUZUKI;JIMNY;2000;75000 - 90000;Essence;Manuelle;10000;10000;10000;10000;1;Très Faible (1)
SUZUKI;JIMNY;1999;15000 - 30000;Essence;Manuelle;13000;13000;13000;13000;1;Très Faible (1)
SUZUKI;JIMNY 1;2001;105000 - 120000;Essence;Manuelle;9200;9200;8400;9990;2;Faible (2-5)
SUZUKI;JIMNY 1;2001;120000 - 135000;Essence;Manuelle;6100;6100;5990;6200;2;Faible (2-5)
SUZUKI;JIMNY 1;2000;105000 - 120000;Essence;Manuelle;9900;9900;9900;9900;1;Très Faible (1)
SUZUKI;JIMNY 1;2000;135000 - 150000;Essence;Manuelle;7990;7990;7990;7990;1;Très Faible (1)
SUZUKI;JIMNY 1;1999;120000 - 135000;Essence;Manuelle;6500;6500;6500;6500;1;Très Faible (1)
SUZUKI;JIMNY 1;1999;135000 - 150000;Essence;Manuelle;5990;5990;5990;5990;1;Très Faible (1)
SUZUKI;JIMNY II;2019;60000 - 75000;Essence;Manuelle;26990;26990;26988;26988;1;Très Faible (1)
SUZUKI;S-CROSS;2025;0 - 15000;Hybrides;Auto;29900;29900;29900;29900;1;Très Faible (1)
SUZUKI;SAMOURAI;2000;135000 - 150000;Diesel;Manuelle;9300;9300;9300;9300;1;Très Faible (1)
SUZUKI;SAMOURAI;1999;105000 - 120000;Diesel;Manuelle;5850;5850;5800;5900;2;Faible (2-5)
SUZUKI;SAMOURAI;1999;225000 - 240000;Diesel;Manuelle;7900;7900;7900;7900;1;Très Faible (1)
SUZUKI;SAMOURAÏ;2000;90000 - 105000;Diesel;Manuelle;5400;5400;5400;5400;1;Très Faible (1)
SUZUKI;SAMOURAÏ;2000;90000 - 105000;Essence;Manuelle;4650;4650;4500;4800;2;Faible (2-5)
SUZUKI;SAMOURAÏ;1999;120000 - 135000;Diesel;Manuelle;6500;6500;6500;6500;1;Très Faible (1)
SUZUKI;SAMOURAÏ;1999;90000 - 105000;Diesel;Manuelle;6000;6000;6000;6000;1;Très Faible (1)
SUZUKI;SAMOURAÏ;1998;105000 - 120000;Essence;Manuelle;6900;6900;6900;6900;1;Très Faible (1)
SUZUKI;SAMOURAÏ;1998;135000 - 150000;Essence;Manuelle;10000;10000;10000;10000;1;Très Faible (1)
SUZUKI;SAMOURAÏ;1998;45000 - 60000;Essence;Manuelle;2800;2800;100;5500;2;Faible (2-5)
SUZUKI;SAMURAI;2001;105000 - 120000;Diesel;Manuelle;7950;7950;7500;8400;2;Faible (2-5)
SUZUKI;SAMURAI;2001;120000 - 135000;Diesel;Manuelle;7900;7900;7900;7900;1;Très Faible (1)
SUZUKI;SAMURAI;2001;150000 - 165000;Diesel;Manuelle;7500;7500;7500;7500;1;Très Faible (1)
SUZUKI;SAMURAI;2000;120000 - 135000;Diesel;Manuelle;7200;7200;7200;7200;1;Très Faible (1)
SUZUKI;SAMURAI;2000;120000 - 135000;Essence;Manuelle;6850;6850;6850;6850;1;Très Faible (1)
SUZUKI;SAMURAI;2000;60000 - 75000;Essence;Manuelle;10200;10200;10200;10200;1;Très Faible (1)
SUZUKI;SAMURAI;2000;90000 - 105000;Essence;Manuelle;8500;8500;8500;8500;1;Très Faible (1)
SUZUKI;SAMURAI;1999;105000 - 120000;Essence;Manuelle;5500;5500;5500;5500;1;Très Faible (1)
SUZUKI;SAMURAI;1999;30000 - 45000;Diesel;Manuelle;8900;8900;8900;8900;1;Très Faible (1)
SUZUKI;SAMURAI;1999;75000 - 90000;Essence;Manuelle;7500;7500;7500;7500;1;Très Faible (1)
SUZUKI;SAMURAI;1998;180000 - 195000;Essence;Manuelle;6500;6500;6500;6500;1;Très Faible (1)
SUZUKI;SAMURAI;1998;45000 - 60000;Essence;Manuelle;10900;10900;10900;10900;1;Très Faible (1)
SUZUKI;SAMURAI;1998;75000 - 90000;Essence;Manuelle;4100;4100;4100;4100;1;Très Faible (1)
SUZUKI;SAMURAÏ;2001;135000 - 150000;Diesel;Manuelle;7700;7700;7700;7700;1;Très Faible (1)
SUZUKI;SANTANA;2000;90000 - 105000;Essence;Manuelle;7000;7000;7000;7000;1;Très Faible (1)
SUZUKI;SANTANA;1999;105000 - 120000;Essence;Manuelle;8000;8000;8000;8000;1;Très Faible (1)
SUZUKI;SANTANA;1999;180000 - 195000;Diesel;Manuelle;6900;6900;6900;6900;1;Très Faible (1)
SUZUKI;SANTANA;1999;75000 - 90000;Essence;Manuelle;16900;16900;16900;16900;1;Très Faible (1)
SUZUKI;SWIFT;2000;0 - 15000;Essence;Manuelle;100;100;100;100;1;Très Faible (1)
SUZUKI;SWIFT;2000;75000 - 90000;Essence;Manuelle;1200;1200;1200;1200;1;Très Faible (1)
SUZUKI;SWIFT;1998;90000 - 105000;Essence;Manuelle;750;750;750;750;1;Très Faible (1)
SUZUKI;SWIFT 1;1999;150000 - 165000;Essence;Manuelle;700;700;700;700;1;Très Faible (1)
SUZUKI;SWIFT 1;1997;60000 - 75000;Essence;Manuelle;3800;3800;3800;3800;1;Très Faible (1)
SUZUKI;SWIFT II;2009;120000 - 135000;Essence;Manuelle;4990;4990;4990;4990;1;Très Faible (1)
SUZUKI;SWIFT IV;2025;0 - 15000;Essence;Auto;22780;22780;19990;25560;2;Faible (2-5)
SUZUKI;SWIFT IV;2025;0 - 15000;Essence;Manuelle;18200;18200;18199;18199;1;Très Faible (1)
SUZUKI;SWIFT IV;2024;30000 - 45000;Essence;Auto;17500;17500;17500;17500;1;Très Faible (1)
SUZUKI;SWIFT IV;2023;0 - 15000;Essence;Manuelle;16300;16300;16299;16299;1;Très Faible (1)
SUZUKI;SWIFT IV;2021;30000 - 45000;Essence;Manuelle;13940;13940;13388;14490;2;Faible (2-5)
SUZUKI;SWIFT IV;2017;90000 - 105000;Essence;Manuelle;12390;12390;12390;12390;1;Très Faible (1)
SUZUKI;SX4;2013;195000 - 210000;Diesel;Manuelle;6490;6490;6490;6490;1;Très Faible (1)
SUZUKI;VITARA;2001;150000 - 165000;Essence;Manuelle;8000;8000;8000;8000;1;Très Faible (1)
SUZUKI;VITARA;2000;135000 - 150000;Essence;Manuelle;9900;9900;9900;9900;1;Très Faible (1)
SUZUKI;VITARA;2000;195000 - 210000;Diesel;Manuelle;5350;5350;5350;5350;1;Très Faible (1)
SUZUKI;VITARA;2000;210000 - 225000;Diesel;Manuelle;6500;6500;6500;6500;1;Très Faible (1)
SUZUKI;VITARA;1999;150000 - 165000;Essence;Manuelle;6030;6800;3100;8200;3;Faible (2-5)
SUZUKI;VITARA;1999;270000 - 285000;Diesel;Manuelle;2600;2600;2600;2600;1;Très Faible (1)
SUZUKI;VITARA;1999;90000 - 105000;Essence;Manuelle;6900;6900;6900;6900;1;Très Faible (1)
SUZUKI;VITARA;1998;105000 - 120000;Essence;Manuelle;10500;10500;10500;10500;1;Très Faible (1)
SUZUKI;VITARA;1998;150000 - 165000;Essence;Manuelle;10500;10500;10500;10500;1;Très Faible (1)
SUZUKI;VITARA;1998;240000 - 255000;Essence;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
SUZUKI;VITARA;1997;180000 - 195000;Essence;Manuelle;4800;4800;4800;4800;1;Très Faible (1)
SUZUKI;VITARA;1997;255000 - 270000;Diesel;Automatique;500;500;500;500;1;Très Faible (1)
SUZUKI;VITARA 1;2002;60000 - 75000;Essence;Manuelle;8990;8990;8990;8990;1;Très Faible (1)
SUZUKI;VITARA 1;1999;150000 - 165000;Essence;Manuelle;8200;8200;8200;8200;1;Très Faible (1)
SUZUKI;VITARA 1;1997;150000 - 165000;Diesel;Manuelle;4450;4450;4450;4450;1;Très Faible (1)
SUZUKI;VITARA 1;1997;255000 - 270000;Essence;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
SUZUKI;VITARA 2;2001;270000 - 285000;Diesel;Manuelle;3990;3990;3990;3990;1;Très Faible (1)
SUZUKI;VITARA 2;2000;120000 - 135000;Essence;Automatique;8000;8000;8000;8000;1;Très Faible (1)
SUZUKI;VITARA 2;1998;75000 - 90000;Essence;Manuelle;9990;9990;9990;9990;1;Très Faible (1)
SUZUKI;VITARA 2;1997;135000 - 150000;Essence;Manuelle;7490;7490;7490;7490;1;Très Faible (1)
SUZUKI;VITARA 4;2000;135000 - 150000;Essence;Manuelle;6990;6990;6990;6990;1;Très Faible (1)
SUZUKI;VITARA 4;1998;195000 - 210000;Diesel;Manuelle;5300;5300;5300;5300;1;Très Faible (1)
SUZUKI;VITARA 4;1997;165000 - 180000;Diesel;Manuelle;6800;6800;6800;6800;1;Très Faible (1)
SUZUKI;VITARA 4;1997;180000 - 195000;Diesel;Manuelle;5990;5990;5990;5990;1;Très Faible (1)
SUZUKI;VITARA I;2001;120000 - 135000;Essence;Manuelle;6900;6900;6900;6900;1;Très Faible (1)
SUZUKI;VITARA IV phase 2;2025;0 - 15000;Hybrides;Auto;28160;28160;28160;28160;1;Très Faible (1)
SUZUKI;VITARA IV phase 2;2021;15000 - 30000;Essence;Auto;17500;17500;17500;17500;1;Très Faible (1)
SUZUKI;VITARA IV phase 2;2019;45000 - 60000;Essence;Manuelle;14000;14000;13999;13999;1;Très Faible (1)
SUZUKI;VITARA IV phase 3;2025;0 - 15000;Essence;Auto;25990;25990;25990;25990;1;Très Faible (1)
SUZUKI;WAGON;2001;120000 - 135000;Essence;Manuelle;3900;3900;3900;3900;1;Très Faible (1)
SUZUKI;WAGON;2001;165000 - 180000;Essence;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
SUZUKI;WAGON;2000;135000 - 150000;Essence;Manuelle;3490;3490;3490;3490;1;Très Faible (1)
SUZUKI;WAGON;1999;120000 - 135000;Essence;Manuelle;2300;2300;1990;2600;2;Faible (2-5)
SUZUKI;WAGON;1999;165000 - 180000;Essence;Manuelle;1600;1600;1599;1599;1;Très Faible (1)
SUZUKI;WAGON;1999;90000 - 105000;Essence;Automatique;2990;2990;2990;2990;1;Très Faible (1)
TESLA;MODEL X;2018;135000 - 150000;Électrique;Auto;38040;38040;38040;38040;1;Très Faible (1)
TESLA;MODEL Y;2023;15000 - 30000;Électrique;Auto;34950;34950;34946;34946;1;Très Faible (1)
TESLA;MODEL Y;2022;60000 - 75000;Électrique;Auto;27990;27990;27990;27990;1;Très Faible (1)
TOYOTA;1998;1998;135000 - 150000;Essence;Manuelle;2900;2900;2900;2900;1;Très Faible (1)
TOYOTA;4X4;1999;120000 - 135000;Diesel;Manuelle;30000;30000;30000;30000;1;Très Faible (1)
TOYOTA;ALTEZZA;1999;210000 - 225000;Essence;Manuelle;10000;10000;10000;10000;1;Très Faible (1)
TOYOTA;ARISTO;2000;120000 - 135000;Essence;Automatique;18900;18900;18900;18900;1;Très Faible (1)
TOYOTA;AURIS;2010;195000 - 210000;Diesel;Manuelle;3800;3800;3800;3800;1;Très Faible (1)
TOYOTA;AURIS;2008;195000 - 210000;Diesel;Auto;4200;4200;4200;4200;1;Très Faible (1)
TOYOTA;AURIS;2007;165000 - 180000;Essence;Manuelle;5000;5000;5000;5000;1;Très Faible (1)
TOYOTA;AURIS;2007;210000 - 225000;Diesel;Manuelle;4490;4490;4490;4490;1;Très Faible (1)
TOYOTA;AURIS II;2015;150000 - 165000;Hybrides;Auto;11990;11990;11989;11989;1;Très Faible (1)
TOYOTA;AURIS II;2013;120000 - 135000;Diesel;Manuelle;10690;10690;10690;10690;1;Très Faible (1)
TOYOTA;AURIS II;2013;135000 - 150000;Hybrides;Auto;10990;10990;10990;10990;1;Très Faible (1)
TOYOTA;AURIS II;2013;180000 - 195000;Hybrides;Auto;11290;11290;11290;11290;1;Très Faible (1)
TOYOTA;AURIS II;2013;90000 - 105000;Essence;Manuelle;10990;10990;10990;10990;1;Très Faible (1)
TOYOTA;AURIS II;2011;60000 - 75000;Hybrides;Auto;11200;11200;11200;11200;1;Très Faible (1)
TOYOTA;AURIS II TOURING SPORTS;2013;195000 - 210000;Hybrides;Auto;9990;9990;9990;9990;1;Très Faible (1)
TOYOTA;AURIS II TOURING SPORTS phase 2;2018;105000 - 120000;Diesel;Manuelle;12000;12000;12000;12000;1;Très Faible (1)
TOYOTA;AURIS II TOURING SPORTS phase 2;2018;195000 - 210000;Hybrides;Auto;11350;11350;11350;11350;1;Très Faible (1)
TOYOTA;AURIS II TOURING SPORTS phase 2;2016;105000 - 120000;Hybrides;Auto;14900;14900;14900;14900;1;Très Faible (1)
TOYOTA;AURIS II TOURING SPORTS phase 2;2016;135000 - 150000;Diesel;Manuelle;10890;10890;10890;10890;1;Très Faible (1)
TOYOTA;AURIS II TOURING SPORTS phase 2;2016;135000 - 150000;Hybrides;Auto;14990;14990;14990;14990;1;Très Faible (1)
TOYOTA;AURIS II TOURING SPORTS phase 2;2016;150000 - 165000;Hybrides;Auto;12990;12990;12980;12999;2;Faible (2-5)
TOYOTA;AURIS II TOURING SPORTS phase 2;2016;195000 - 210000;Hybrides;Auto;11480;11480;11480;11480;1;Très Faible (1)
TOYOTA;AURIS II TOURING SPORTS phase 2;2015;120000 - 135000;Hybrides;Auto;14990;14990;14990;14990;1;Très Faible (1)
TOYOTA;AURIS II TOURING SPORTS phase 2;2015;390000 - 405000;Hybrides;Auto;8950;8950;8950;8950;1;Très Faible (1)
TOYOTA;AURIS II TOURING SPORTS phase 2;2014;225000 - 240000;Hybrides;Auto;8700;8700;8700;8700;1;Très Faible (1)
TOYOTA;AURIS II phase 2;2018;105000 - 120000;Hybrides;Auto;14500;14500;14499;14499;1;Très Faible (1)
TOYOTA;AURIS II phase 2;2018;30000 - 45000;Hybrides;Auto;16990;16990;16990;16990;1;Très Faible (1)
TOYOTA;AURIS II phase 2;2018;45000 - 60000;Hybrides;Auto;15000;15000;14997;14997;1;Très Faible (1)
TOYOTA;AURIS II phase 2;2018;75000 - 90000;Hybrides;Auto;15290;14600;14490;16780;3;Faible (2-5)
TOYOTA;AURIS II phase 2;2018;90000 - 105000;Hybrides;Auto;16090;16300;14990;16990;3;Faible (2-5)
TOYOTA;AURIS II phase 2;2017;120000 - 135000;Hybrides;Auto;14490;14490;14490;14490;2;Faible (2-5)
TOYOTA;AURIS II phase 2;2017;135000 - 150000;Hybrides;Auto;13240;13240;12990;13490;2;Faible (2-5)
TOYOTA;AURIS II phase 2;2017;60000 - 75000;Hybrides;Auto;14500;14500;14500;14500;1;Très Faible (1)
TOYOTA;AURIS II phase 2;2017;75000 - 90000;Hybrides;Auto;15640;15640;14990;16299;2;Faible (2-5)
TOYOTA;AURIS II phase 2;2017;90000 - 105000;Hybrides;Auto;15490;15490;15490;15490;1;Très Faible (1)
TOYOTA;AURIS II phase 2;2016;120000 - 135000;Hybrides;Auto;12740;12740;11980;13490;2;Faible (2-5)
TOYOTA;AURIS II phase 2;2016;135000 - 150000;Hybrides;Auto;12490;12490;12490;12490;1;Très Faible (1)
TOYOTA;AURIS II phase 2;2016;150000 - 165000;Hybrides;Auto;11990;11990;11990;11990;1;Très Faible (1)
